SKIL,Skillsoft Corp Class A Common Stock,NYSE,229008975.00
SKLZ,Skillz Inc Class A Common Stock,NYSE,5012314852.00
SKM,SK Telecom Co Ltd Common Stock,NYSE,7678263922.00
SKT,Tanger Factory Outlet Centers Inc Common Stock,NYSE,2468076412.00
SKX,Skechers USA Inc Common Stock,NYSE,8174613439.00
SKY,Skyline Champion Corporation Common Stock,NYSE,3939058402.00
SLB,Schlumberger NV Common Stock,NYSE,82419759524.00
SLCA,US Silica Holdings Inc Common Stock,NYSE,1014932314.00
SLF,Sun Life Financial Inc Common Stock,NYSE,30954292000.00
SLG,SL Green Realty Corp Common Stock,NYSE,2302697498.00
SLGN,Silgan Holdings Inc Common Stock,NYSE,5362678973.00
SLQT,SelectQuote Inc Common Stock,NYSE,299149119.00
SLVM,Sylvamo Corporation Common Stock,NYSE,2012391737.00
SM,SM Energy Company Common Stock,NYSE,4266334297.00
SMAR,Smartsheet Inc Class A Common Stock,NYSE,5683030487.00
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,61330908802.00
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,3865045969.00
SMHI,SEACOR Marine Holdings Inc Common Stock ,NYSE,327871425.00
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,NYSE,161066705.00
SMP,Standard Motor Products Inc Common Stock,NYSE,831068699.00
SMR,NuScale Power Corporation Class A Common Stock,NYSE,1703077274.00
SMRT,SmartRent Inc Class A Common Stock,NYSE,767918859.00
SMWB,Similarweb Ltd Ordinary Shares,NYSE,543035150.00
SNA,Snap-On Incorporated Common Stock,NYSE,14487227929.00
SNAP,Snap Inc Class A Common Stock,NYSE,19950034751.00
SNDA,Sonida Senior Living Inc Common Stock,NYSE,70682707.00
SNDR,Schneider National Inc Common Stock,NYSE,5349015321.00
SNN,Smith & Nephew SNATS Inc Common Stock,NYSE,13533356616.00
SNOW,Snowflake Inc Class A Common Stock,NYSE,58342618000.00
SNV,Synovus Financial Corp Common Stock,NYSE,4718122903.00
SNX,TD SYNNEX Corporation Common Stock,NYSE,9329526146.00
SO,Southern Company (The) Common Stock,NYSE,79506701204.00
SOI,Solaris Oilfield Infrastructure Inc Class A Common Stock,NYSE,436890034.00
SOJC,Southern Company (The) Series 2017B 525% Junior Subordinated Notes due December 1 2077,NYSE,26990283657.00
SOJD,Southern Company (The) Series 2020A 495% Junior Subordinated Notes due January 30 2080,NYSE,24805461022.00
SOJE,Southern Company (The) Series 2020C 420% Junior Subordinated Notes due October 15 2060,NYSE,15819824832.00
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,NYSE,235120100.00
SON,Sonoco Products Company Common Stock,NYSE,5787222106.00
SONX,Sonendo Inc Common Stock,NYSE,66676061.00
SONY,Sony Group Corporation American Depositary Shares ,NYSE,118125550940.00
SOR,Source Capital Inc Common Stock,NYSE,326227563.00
SOS,SOS Limited American Depositary Shares,NYSE,1859302046.00
SPB,Spectrum Brands Holdings Inc Common Stock,NYSE,3197937601.00
SPCE,Virgin Galactic Holdings Inc Common Stock,NYSE,1045569306.00
SPE,Special Opportunities Fund Inc Common Stock,NYSE,0.00
SPG,Simon Property Group Inc Common Stock,NYSE,40684265629.00
SPGI,S&P Global Inc Common Stock,NYSE,137058592000.00
SPH,Suburban Propane Partners LP Common Stock,NYSE,960053835.00
SPHR,Sphere Entertainment Co Class A Common Stock,NYSE,1344336542.00
SPIR,Spire Global Inc Class A Common Stock,NYSE,107048589.00
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE,956810039.00
SPNT,SiriusPoint Ltd Common Shares,NYSE,1533403059.00
SPOT,Spotify Technology SA Ordinary Shares,NYSE,27422052300.00
SPR,Spirit Aerosystems Holdings Inc Common Stock,NYSE,3088059017.00
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,135560800.00
SPXC,SPX Technologies Inc Common Stock,NYSE,3728874887.00
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,0.00
SQ,Block Inc Class A Common Stock,NYSE,46719116455.00
SQM,Sociedad Quimica y Minera SA Common Stock,NYSE,21490009237.00
SQNS,Sequans Communications SA American Depositary Shares,NYSE,114745424.00
SQSP,Squarespace Inc Class A Common Stock,NYSE,4151493704.00
SR,Spire Inc Common Stock,NYSE,3418126602.00
SRC,Spirit Realty Capital Inc Common Stock,NYSE,5838376132.00
SRE,DBA Sempra Common Stock,NYSE,47698176166.00
SREA,DBA Sempra 5750% Junior Subordinated Notes due 2079,NYSE,7595281036.00
SRG,Seritage Growth Properties Class A Common Stock,NYSE,517958038.00
SRI,Stoneridge Inc Common Stock,NYSE,541187201.00
SRL,Scully Royalty Ltd,NYSE,104496870.00
SRT,StarTek Inc Common Stock,NYSE,130649533.00
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,0.00
SSD,Simpson Manufacturing Company Inc Common Stock,NYSE,6787973189.00
SSL,Sasol Ltd American Depositary Shares,NYSE,8854978061.00
SST,System1 Inc Class A Common Stock,NYSE,405807854.00
SSTK,Shutterstock Inc Common Stock,NYSE,1881130118.00
SSU,SIGNA Sports United NV Ordinary Share,NYSE,1007701206.00
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,6504128031.00
STAG,Stag Industrial Inc Common Stock,NYSE,6888067392.00
STC,Stewart Information Services Corporation Common Stock,NYSE,1277795049.00
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,9814358563.00
STEL,Stellar Bancorp Inc Common Stock,NYSE,1354673634.00
STEM,Stem Inc Class A Common Stock,NYSE,1073923996.00
STEW,SRH Total Return Fund Inc Common Stock,NYSE,0.00
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,NYSE,66355295.00
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,0.00
STLA,Stellantis NV Common Shares,NYSE,58078749864.00
STM,STMicroelectronics NV Common Stock,NYSE,46720821289.00
STN,Stantec Inc Common Stock,NYSE,7485034606.00
STNG,Scorpio Tankers Inc Common Shares,NYSE,2361556956.00
STR,Sitio Royalties Corp Class A Common Stock,NYSE,2299754077.00
STT,State Street Corporation Common Stock,NYSE,23607030787.00
STVN,Stevanato Group SpA Ordinary Shares,NYSE,1129733000.00
STWD,STARWOOD PROPERTY TRUST INC Starwood Property Trust Inc,NYSE,6366641569.00
STZ,Constellation Brands Inc Common Stock,NYSE,49683348123.00
SU,Suncor Energy  Inc Common Stock,NYSE,39669207630.00
SUAC,ShoulderUp Technology Acquisition Corp Class A Common Stock,NYSE,0.00
SUI,Sun Communities Inc Common Stock,NYSE,17361156495.00
SUM,Summit Materials Inc Class A Common Stock,NYSE,4329785124.00
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,4548975014.00
SUNL,Sunlight Financial Holdings Inc Class A Common Stock,NYSE,64481252.00
SUP,Superior Industries International Inc Common Stock (DE),NYSE,102986505.00
SUPV,Grupo Supervielle SA American Depositary Shares each Representing five Class B shares,NYSE,290645258.00
SUZ,Suzano SA American Depositary Shares (each representing One Ordinary Share),NYSE,6448986229.00
SVV,Savers Value Village Inc Common Stock,NYSE,0.00
SWI,SolarWinds Corporation Common Stock,NYSE,1690992448.00
SWK,Stanley Black & Decker Inc Common Stock,NYSE,14686385985.00
SWN,Southwestern Energy Company Common Stock,NYSE,6926974280.00
SWX,Southwest Gas Holdings Inc Common Stock (DE),NYSE,4770954021.00
SWZ,Swiss Helvetia Fund Inc (The) Common Stock,NYSE,0.00
SXC,SunCoke Energy Inc Common Stock,NYSE,736737355.00
SXI,Standex International Corporation Common Stock,NYSE,1689584858.00
SXT,Sensient Technologies Corporation Common Stock,NYSE,2754332989.00
SYF,Synchrony Financial Common Stock,NYSE,14728407373.00
SYK,Stryker Corporation Common Stock,NYSE,110367278183.00
SYY,Sysco Corporation Common Stock,NYSE,38150645134.00
T,AT&T Inc,NYSE,105840945000.00
TAC,TransAlta Corporation Ordinary Shares,NYSE,28913670000.00
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,47565068700.00
TAL,TAL Education Group American Depositary Shares,NYSE,4089213652.00
TALO,Talos Energy Inc Common Stock,NYSE,1963695293.00
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,14315834541.00
TARO,Taro Pharmaceutical Industries Ltd Ordinary Shares,NYSE,1392339000.00
TBB,AT&T Inc 5350% Global Notes due 2066,NYSE,158529075000.00
TBC,AT&T Inc 5625% Global Notes due 2067,NYSE,166751139900.00
TBI,TrueBlue Inc Common Stock,NYSE,466901568.00
TCI,Transcontinental Realty Investors Inc Common Stock,NYSE,300820983.00
TCN,Tricon Residential Inc Common Shares,NYSE,2548360427.00
TCOA,Zalatoris Acquisition Corp Class A Common Stock,NYSE,0.00
TCS,Container Store (The) Common Stock,NYSE,166507098.00
TD,Toronto Dominion Bank (The) Common Stock,NYSE,118089717000.00
TDC,Teradata Corporation Common Stock,NYSE,5649973500.00
TDCX,TDCX Inc American Depositary Shares each representing one Class A ordinary share,NYSE,1007183575.00
TDF,Templeton Dragon Fund Inc Common Stock,NYSE,0.00
TDG,Transdigm Group Incorporated Common Stock,NYSE,48981480467.00
TDOC,Teladoc Health Inc Common Stock,NYSE,3775062412.00
TDS,Telephone and Data Systems Inc Common Shares,NYSE,941106936.00
TDW,Tidewater Inc Common Stock,NYSE,3013725002.00
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,19536147136.00
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,173495893.00
TECK,Teck Resources Ltd Ordinary Shares,NYSE,22651246000.00
TEF,Telefonica SA Common Stock,NYSE,23678473971.00
TEI,Templeton Emerging Markets Income Fund Inc Common Stock,NYSE,0.00
TEL,TE Connectivity Ltd New Switzerland Registered Shares,NYSE,44469038961.00
TEO,Telecom Argentina SA,NYSE,2681341572.00
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,9484235232.00
TEX,Terex Corporation Common Stock,NYSE,4039524000.00
TFC,Truist Financial Corporation Common Stock,NYSE,43640289568.00
TFII,TFI International Inc Common Shares,NYSE,10713639694.00
TFPM,Triple Flag Precious Metals Corp Common Shares,NYSE,2811230016.00
TFSA,Terra Income Fund 6 LLC 700% Notes due 2026,NYSE,0.00
TFX,Teleflex Incorporated Common Stock,NYSE,12030157714.00
TG,Tredegar Corporation Common Stock,NYSE,236880217.00
TGH,Textainer Group Holdings Limited Common Shares,NYSE,1745184000.00
TGI,Triumph Group Inc Common Stock,NYSE,770962821.00
TGLS,Tecnoglass Inc Ordinary Shares,NYSE,2307459013.00
TGNA,TEGNA Inc,NYSE,3807480122.00
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,1981267110.00
TGT,Target Corporation Common Stock,NYSE,61678164796.00
THC,Tenet Healthcare Corporation Common Stock,NYSE,7931574722.00
THG,Hanover Insurance Group Inc,NYSE,4021343773.00
THO,Thor Industries Inc Common Stock,NYSE,5932400144.00
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,0.00
THR,Thermon Group Holdings Inc Common Stock,NYSE,958662077.00
THS,Treehouse Foods Inc Common Stock,NYSE,2935102411.00
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE,0.00
TIMB,TIM SA American Depositary Shares (Each representing 5 Common Shares) ,NYSE,7252730282.00
TISI,Team Inc Common Stock,NYSE,33793675.00
TIXT,TELUS International (Cda) Inc Subordinate Voting Shares,NYSE,2716350000.00
TJX,TJX Companies Inc (The) Common Stock,NYSE,100249795334.00
TK,Teekay Corporation Common Stock,NYSE,602091296.00
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,3630000000.00
TKR,Timken Company (The) Common Stock,NYSE,6621990316.00
TLGA,TLG Acquisition One Corp Class A Common Stock,NYSE,0.00
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,25419364780.00
TLYS,Tilly's Inc Common Stock,NYSE,238269625.00
TM,Toyota Motor Corporation Common Stock,NYSE,228017112185.00
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NYSE,11351850222.00
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,5495451667.00
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,220867865576.00
TMST,TimkenSteel Corporation Common Shares,NYSE,1019677682.00
TNC,Tennant Company Common Stock,NYSE,1483033458.00
TNET,TriNet Group Inc Common Stock,NYSE,5730570577.00
TNK,Teekay Tankers Ltd,NYSE,1198192800.00
TNL,Travel   Leisure Co Common  Stock,NYSE,3132227313.00
TNP,Tsakos Energy Navigation Ltd Common Shares,NYSE,550656600.00
TOL,Toll Brothers Inc Common Stock,NYSE,8824992820.00
TOST,Toast Inc Class A Common Stock,NYSE,12214382357.00
TPB,Turning Point Brands Inc Common Stock,NYSE,423846420.00
TPC,Tutor Perini Corporation Common Stock,NYSE,432267838.00
TPH,Tri Pointe Homes Inc Common Stock,NYSE,3302742386.00
TPL,Texas Pacific Land Corporation Common Stock,NYSE,11702837200.00
TPR,Tapestry Inc Common Stock,NYSE,9742461534.00
TPTA,Terra Property Trust Inc 600% Notes due 2026,NYSE,477461117.00
TPVG,TriplePoint Venture Growth BDC Corp Common Stock,NYSE,441228018.00
TPX,Tempur Sealy International Inc Common Stock,NYSE,7986646224.00
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,NYSE,0.00
TR,Tootsie Roll Industries Inc Common Stock,NYSE,2393473949.00
TRC,Tejon Ranch Co Common Stock,NYSE,466364143.00
TRCA,Twin Ridge Capital Acquisition Corp Class A Ordinary Shares,NYSE,0.00
TREX,Trex Company Inc Common Stock,NYSE,7360333471.00
TRGP,Targa Resources Inc Common Stock,NYSE,18431859562.00
TRI,Thomson Reuters Corp Common Shares,NYSE,63561190556.00
TRIS,Tristar Acquisition I Corp Class A Ordinary Shares,NYSE,0.00
TRN,Trinity Industries Inc Common Stock,NYSE,2092017301.00
TRNO,Terreno Realty Corporation Common Stock,NYSE,5141188231.00
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,2313307110.00
TRP,TC Energy Corporation Common Stock,NYSE,37978875000.00
TRTL,TortoiseEcofin Acquisition Corp III Class A Ordinary Shares,NYSE,0.00
TRTN,Triton International Limited Common Shares,NYSE,4650256802.00
TRTX,TPG RE Finance Trust Inc Common Stock,NYSE,583701605.00
TRU,TransUnion Common Stock,NYSE,15665622000.00
TRV,The Travelers Companies Inc Common Stock,NYSE,39407842919.00
TS,Tenaris SA American Depositary Shares,NYSE,19614619430.00
TSE,Trinseo PLC Ordinary Shares ,NYSE,632634156.00
TSI,TCW Strategic Income Fund Inc Common Stock,NYSE,0.00
TSLX,Sixth Street Specialty Lending Inc Common Stock,NYSE,1616643130.00
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,521397718137.00
TSN,Tyson Foods Inc Common Stock,NYSE,19213645635.00
TSQ,Townsquare Media Inc Class A Common Stock,NYSE,205457561.00
TT,Trane Technologies plc,NYSE,44434761154.00
TTC,Toro Company (The) Common Stock,NYSE,10773974049.00
TTE,TotalEnergies SE,NYSE,157881233860.00
TTI,Tetra Technologies Inc Common Stock,NYSE,557064348.00
TTP,Tortoise Pipeline & Energy Fund Inc Common Stock,NYSE,0.00
TU,Telus Corporation Ordinary Shares,NYSE,26595135000.00
TUP,Tupperware Brands Corporation Common Stock,NYSE,61157286.00
TUYA,Tuya Inc American Depositary Shares each representing one Class A Ordinary Share,NYSE,911210832.00
TV,Grupo Televisa SA Common Stock,NYSE,2607013500.00
TVC,Tennessee Valley Authority Common Stock,NYSE,237645582.00
TVE,Tennessee Valley Authority,NYSE,17152206162.00
TWI,Titan International Inc (DE) Common Stock,NYSE,786567628.00
TWLO,Twilio Inc Class A Common Stock,NYSE,11167404544.00
TWN,Taiwan Fund Inc (The) Common Stock,NYSE,0.00
TWO,Two Harbors Investment Corp,NYSE,1317542342.00
TWOA,two Class A Ordinary Shares,NYSE,0.00
TX,Ternium SA Ternium SA American Depositary Shares (each representing ten shares USD100 par value),NYSE,9002300417.00
TXO,TXO Partners LP Common Units Representing Limited Partner Interests,NYSE,657558000.00
TXT,Textron Inc Common Stock,NYSE,13667821341.00
TY,Tri Continental Corporation Common Stock,NYSE,1533239876.00
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,369764993.00
TYL,Tyler Technologies Inc Common Stock,NYSE,17045995386.00
U,Unity Software Inc Common Stock,NYSE,16431503026.00
UA,Under Armour Inc Class C Common Stock,NYSE,3202710414.00
UAA,Under Armour Inc Class A Common Stock,NYSE,3501194122.00
UAN,CVR Partners LP Common Units representing Limited Partner Interests,NYSE,972406604.00
UBA,Urstadt Biddle Properties Inc Common Stock,NYSE,891231555.00
UBER,Uber Technologies Inc Common Stock,NYSE,95615714269.00
UBP,Urstadt Biddle Properties Inc Common Stock,NYSE,883365501.00
UBS,UBS Group AG Registered Ordinary Shares,NYSE,74978200000.00
UDR,UDR Inc Common Stock,NYSE,13983260417.00
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,1995685294.00
UFI,Unifi Inc New Common Stock,NYSE,147248376.00
UGI,UGI Corporation Common Stock,NYSE,5622558648.00
UGIC,UGI Corporation Corporate Units,NYSE,13690072063.00
UGP,Ultrapar Participacoes SA (New) American Depositary Shares (Each representing one Common Share),NYSE,4345166247.00
UHAL,U-Haul Holding Company Common Stock,NYSE,12156828560.00
UHS,Universal Health Services Inc Common Stock,NYSE,10478842617.00
UHT,Universal Health Realty Income Trust Common Stock,NYSE,666049996.00
UI,Ubiquiti Inc Common Stock,NYSE,11015505839.00
UIS,Unisys Corporation New Common Stock,NYSE,385008633.00
UL,Unilever PLC Common Stock,NYSE,135377645865.00
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,18381981008.00
UMH,UMH Properties Inc Common Stock,NYSE,994873425.00
UNF,Unifirst Corporation Common Stock,NYSE,2874253238.00
UNFI,United Natural Foods Inc Common Stock,NYSE,1216552546.00
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,476260124626.00
UNM,Unum Group Common Stock,NYSE,9606113294.00
UNMA,Unum Group 6250% Junior Subordinated Notes due 2058,NYSE,4717824439.00
UNP,Union Pacific Corporation Common Stock,NYSE,131596666791.00
UNVR,Univar Solutions Inc Common Stock,NYSE,5667795528.00
UP,Wheels Up Experience Inc Class A Common Stock,NYSE,53845332.00
UPH,UpHealth Inc Common Stock,NYSE,25680248.00
UPS,United Parcel Service Inc Common Stock,NYSE,159958992893.00
URI,United Rentals Inc Common Stock,NYSE,31119507969.00
USA,Liberty All-Star Equity Fund Common Stock,NYSE,0.00
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,NYSE,1950905422.00
USB,US Bancorp Common Stock,NYSE,58097694189.00
USDP,USD Partners LP Common Units representing limited partner interest,NYSE,27678682.00
USFD,US Foods Holding Corp Common Stock,NYSE,10185507931.00
